Date,Zxuanhoa
2020-11-02 20:00:00,0.8274999999999999
2020-11-02 21:00:00,0.57
2020-11-02 22:00:00,0.12
2020-11-02 23:00:00,0.33
2020-11-03 00:00:00,0.54
2020-11-03 01:00:00,0.75
2020-11-03 02:00:00,0.9733333333333333
2020-11-03 03:00:00,1.1966666666666665
2020-11-03 04:00:00,1.42
2020-11-03 05:00:00,1.1366666666666667
2020-11-03 06:00:00,0.8533333333333333
2020-11-03 07:00:00,0.57
2020-11-03 08:00:00,0.18999999999999995
2020-11-03 09:00:00,-0.19000000000000006
2020-11-03 10:00:00,-0.5700000000000002
2020-11-03 11:00:00,-0.95
2020-11-03 12:00:00,-0.4599999999999999
2020-11-03 13:00:00,0.030000000000000138
2020-11-03 14:00:00,0.5200000000000002
2020-11-03 15:00:00,1.0100000000000002
2020-11-03 16:00:00,1.5
2020-11-03 17:00:00,1.6
2020-11-03 18:00:00,1.3666666666666667
2020-11-03 19:00:00,1.1333333333333333
2020-11-03 20:00:00,0.9
2020-11-03 21:00:00,0.6666666666666666
2020-11-03 22:00:00,0.43333333333333335
2020-11-03 23:00:00,0.2
2020-11-04 00:00:00,0.45
2020-11-04 01:00:00,0.7
2020-11-04 02:00:00,0.95
2020-11-04 03:00:00,1.2
2020-11-04 04:00:00,1.45
2020-11-04 05:00:00,1.3434375
2020-11-04 06:00:00,1.0625
2020-11-04 07:00:00,0.6653125
2020-11-04 08:00:00,0.20999999999999996
2020-11-04 09:00:00,-0.24531250000000004
2020-11-04 10:00:00,-0.6424999999999996
2020-11-04 11:00:00,-0.9234375000000008
2020-11-04 12:00:00,-1.03
2020-11-04 13:00:00,-0.4666666666666667
2020-11-04 14:00:00,0.09666666666666668
2020-11-04 15:00:00,0.66
2020-11-04 16:00:00,0.9233333333333333
2020-11-04 17:00:00,1.1866666666666665
2020-11-04 18:00:00,1.45
2020-11-04 19:00:00,1.24
2020-11-04 20:00:00,1.03
2020-11-04 21:00:00,0.82
2020-11-04 22:00:00,0.61
2020-11-04 23:00:00,0.5
2020-11-05 00:00:00,0.39
2020-11-05 01:00:00,0.61
2020-11-05 02:00:00,0.86
2020-11-05 03:00:00,0.9866666666666667
2020-11-05 04:00:00,1.1133333333333333
2020-11-05 05:00:00,1.24
2020-11-05 06:00:00,0.925
2020-11-05 07:00:00,0.61
2020-11-05 08:00:00,0.3166666666666667
2020-11-05 09:00:00,0.023333333333333428
2020-11-05 10:00:00,-0.2699999999999999
2020-11-05 11:00:00,-0.5633333333333331
2020-11-05 12:00:00,-0.8566666666666664
2020-11-05 13:00:00,-1.15
2020-11-05 14:00:00,-0.5566666666666666
2020-11-05 15:00:00,0.036666666666666625
2020-11-05 16:00:00,0.63
2020-11-05 17:00:00,0.8866666666666667
2020-11-05 18:00:00,1.1433333333333333
2020-11-05 19:00:00,1.4
2020-11-05 20:00:00,1.21
2020-11-05 21:00:00,1.02
2020-11-05 22:00:00,0.8299999999999998
2020-11-05 23:00:00,0.6399999999999999
2020-11-06 00:00:00,0.45
2020-11-06 01:00:00,0.67
2020-11-06 02:00:00,0.87
2020-11-06 03:00:00,0.97
2020-11-06 04:00:00,1.0699999999999998
2020-11-06 05:00:00,1.17
2020-11-06 06:00:00,0.8699999999999999
2020-11-06 07:00:00,0.57
2020-11-06 08:00:00,0.29166666666666663
2020-11-06 09:00:00,0.013333333333333308
2020-11-06 10:00:00,-0.265
2020-11-06 11:00:00,-0.5433333333333333
2020-11-06 12:00:00,-0.8216666666666667
2020-11-06 13:00:00,-1.1
2020-11-06 14:00:00,-0.56
2020-11-06 15:00:00,-0.020000000000000018
2020-11-06 16:00:00,0.52
2020-11-06 17:00:00,0.78
2020-11-06 18:00:00,1.04
2020-11-06 19:00:00,1.3
2020-11-06 20:00:00,1.2016666666666667
2020-11-06 21:00:00,1.1033333333333333
2020-11-06 22:00:00,1.005
2020-11-06 23:00:00,0.9066666666666667
2020-11-07 00:00:00,0.8083333333333333
2020-11-07 01:00:00,0.71
2020-11-07 02:00:00,0.8025
2020-11-07 03:00:00,0.895
2020-11-07 04:00:00,0.9875
2020-11-07 05:00:00,1.08
2020-11-07 06:00:00,0.9650000000000001
2020-11-07 07:00:00,0.85
2020-11-07 08:00:00,0.67
2020-11-07 09:00:00,0.38666666666666666
2020-11-07 10:00:00,0.10333333333333328
2020-11-07 11:00:00,-0.18000000000000005
2020-11-07 12:00:00,-0.4633333333333335
2020-11-07 13:00:00,-0.7466666666666669
2020-11-07 14:00:00,-1.03
2020-11-07 15:00:00,-0.5
2020-11-07 16:00:00,0.030000000000000027
2020-11-07 17:00:00,0.56
2020-11-07 18:00:00,0.82
2020-11-07 19:00:00,1.075
2020-11-07 20:00:00,1.33
2020-11-07 21:00:00,1.2583333333333333
2020-11-07 22:00:00,1.1866666666666668
2020-11-07 23:00:00,1.115
2020-11-08 00:00:00,1.0433333333333334
2020-11-08 01:00:00,0.9716666666666667
2020-11-08 02:00:00,0.9
2020-11-08 03:00:00,0.92
2020-11-08 04:00:00,0.9333333333333333
2020-11-08 05:00:00,0.9466666666666667
2020-11-08 06:00:00,0.96
2020-11-08 07:00:00,0.815
2020-11-08 08:00:00,0.67
2020-11-08 09:00:00,0.4561935331922593
2020-11-08 10:00:00,0.17894226548811523
2020-11-08 11:00:00,-0.12663991492732768
2020-11-08 12:00:00,-0.4254391198689652
2020-11-08 13:00:00,-0.6823414611516928
2020-11-08 14:00:00,-0.8622330505904059
2020-11-08 15:00:00,-0.93
2020-11-08 16:00:00,-0.42333333333333334
2020-11-08 17:00:00,0.08333333333333337
2020-11-08 18:00:00,0.59
2020-11-08 19:00:00,0.92
2020-11-08 20:00:00,1.08
2020-11-08 21:00:00,1.24
2020-11-08 22:00:00,1.4
2020-11-08 23:00:00,1.3639941690962099
2020-11-09 00:00:00,1.271137026239067
2020-11-09 01:00:00,1.1441690962099125
2020-11-09 02:00:00,1.0058309037900874
2020-11-09 03:00:00,0.8788629737609328
2020-11-09 04:00:00,0.7860058309037901
2020-11-09 05:00:00,0.75
2020-11-09 06:00:00,0.78
2020-11-09 07:00:00,0.81
2020-11-09 08:00:00,0.7150000000000001
2020-11-09 09:00:00,0.62
2020-11-09 10:00:00,0.4438750922055569
2020-11-09 11:00:00,0.18855667568232104
2020-11-09 12:00:00,-0.1072141627735432
2020-11-09 13:00:00,-0.40469633636587177
2020-11-09 14:00:00,-0.6651487582985002
2020-11-09 15:00:00,-0.8498303417752642
2020-11-09 16:00:00,-0.92
2020-11-09 17:00:00,-0.505
2020-11-09 18:00:00,-0.08999999999999997
2020-11-09 19:00:00,0.32500000000000007
2020-11-09 20:00:00,0.74
2020-11-09 21:00:00,0.9266666666666666
2020-11-09 22:00:00,1.1133333333333333
2020-11-09 23:00:00,1.3
2020-11-10 00:00:00,1.1640000000000001
2020-11-10 01:00:00,1.028
2020-11-10 02:00:00,0.892
2020-11-10 03:00:00,0.756
2020-11-10 04:00:00,0.62
2020-11-10 05:00:00,0.435
2020-11-10 06:00:00,0.25
2020-11-10 07:00:00,0.32
2020-11-10 08:00:00,0.39
2020-11-10 09:00:00,0.46
2020-11-10 10:00:00,0.39210937500000004
2020-11-10 11:00:00,0.213125
2020-11-10 12:00:00,-0.03992187499999994
2020-11-10 13:00:00,-0.33
2020-11-10 14:00:00,-0.620078125
2020-11-10 15:00:00,-0.8731249999999999
2020-11-10 16:00:00,-1.0521093749999997
2020-11-10 17:00:00,-1.12
2020-11-10 18:00:00,-0.6887500000000001
2020-11-10 19:00:00,-0.25750000000000006
2020-11-10 20:00:00,0.17375000000000007
2020-11-10 21:00:00,0.605
2020-11-10 22:00:00,0.8666666666666667
2020-11-10 23:00:00,1.1283333333333334
2020-11-11 00:00:00,1.39
2020-11-11 01:00:00,1.1925
2020-11-11 02:00:00,0.9949999999999999
2020-11-11 03:00:00,0.7975
2020-11-11 04:00:00,0.6
2020-11-11 05:00:00,0.43333333333333335
2020-11-11 06:00:00,0.26666666666666666
2020-11-11 07:00:00,0.1
2020-11-11 08:00:00,0.2633333333333333
2020-11-11 09:00:00,0.42666666666666664
2020-11-11 10:00:00,0.59
2020-11-11 11:00:00,0.77
2020-11-11 12:00:00,0.6566666666666667
2020-11-11 13:00:00,0.5433333333333333
2020-11-11 14:00:00,0.43
2020-11-11 15:00:00,0.10999999999999999
2020-11-11 16:00:00,-0.21000000000000002
2020-11-11 17:00:00,-0.53
2020-11-11 18:00:00,-0.85
2020-11-11 19:00:00,-0.37666666666666665
2020-11-11 20:00:00,0.09666666666666668
2020-11-11 21:00:00,0.57
2020-11-11 22:00:00,1.035
2020-11-11 23:00:00,1.5
2020-11-12 00:00:00,1.575
2020-11-12 01:00:00,1.65
2020-11-12 02:00:00,1.3925
2020-11-12 03:00:00,1.135
2020-11-12 04:00:00,0.8775000000000001
2020-11-12 05:00:00,0.62
2020-11-12 06:00:00,0.38
2020-11-12 07:00:00,0.14
2020-11-12 08:00:00,-0.1
2020-11-12 09:00:00,0.3025
2020-11-12 10:00:00,0.705
2020-11-12 11:00:00,0.9266666666666666
2020-11-12 12:00:00,1.1483333333333334
2020-11-12 13:00:00,1.37
2020-11-12 14:00:00,1.11
2020-11-12 15:00:00,0.85
2020-11-12 16:00:00,0.59
2020-11-12 17:00:00,0.24999999999999994
2020-11-12 18:00:00,-0.09000000000000008
2020-11-12 19:00:00,-0.43
2020-11-12 20:00:00,-0.06000000000000005
2020-11-12 21:00:00,0.3099999999999999
2020-11-12 22:00:00,0.6799999999999999
2020-11-12 23:00:00,1.5
2020-11-13 00:00:00,1.65
2020-11-13 01:00:00,1.8
2020-11-13 02:00:00,1.525
2020-11-13 03:00:00,1.25
2020-11-13 04:00:00,0.975
2020-11-13 05:00:00,0.7
2020-11-13 06:00:00,0.33
2020-11-13 07:00:00,-0.039999999999999925
2020-11-13 08:00:00,-0.41
2020-11-13 09:00:00,0.09000000000000002
2020-11-13 10:00:00,0.59
2020-11-13 11:00:00,0.86
2020-11-13 12:00:00,1.18
2020-11-13 13:00:00,1.5
2020-11-13 14:00:00,1.55
2020-11-13 15:00:00,1.11
2020-11-13 16:00:00,0.67
2020-11-13 17:00:00,0.38250000000000006
2020-11-13 18:00:00,0.09500000000000008
2020-11-13 19:00:00,-0.1924999999999999
2020-11-13 20:00:00,-0.48
2020-11-13 21:00:00,0.015000000000000013
2020-11-13 22:00:00,0.51
2020-11-13 23:00:00,1.005
2020-11-14 00:00:00,1.5
2020-11-14 01:00:00,1.8
2020-11-14 02:00:00,1.685703125
2020-11-14 03:00:00,1.384375
2020-11-14 04:00:00,0.9583593750000001
2020-11-14 05:00:00,0.47
2020-11-14 06:00:00,-0.018359375000000178
2020-11-14 07:00:00,-0.4443750000000004
2020-11-14 08:00:00,-0.7457031250000012
2020-11-14 09:00:00,-0.86
2020-11-14 10:00:00,-0.20499999999999996
2020-11-14 11:00:00,0.45
2020-11-14 12:00:00,0.8
2020-11-14 13:00:00,1.1925
2020-11-14 14:00:00,1.585
2020-11-14 15:00:00,1.35625
2020-11-14 16:00:00,1.1275
2020-11-14 17:00:00,0.89875
2020-11-14 18:00:00,0.67
2020-11-14 19:00:00,0.3166666666666667
2020-11-14 20:00:00,-0.036666666666666625
2020-11-14 21:00:00,-0.39
2020-11-14 22:00:00,0.08250000000000002
2020-11-14 23:00:00,0.555
2020-11-15 00:00:00,1.0274999999999999
2020-11-15 01:00:00,1.5
2020-11-15 02:00:00,1.8
2020-11-15 03:00:00,1.6732421875
2020-11-15 04:00:00,1.3390625000000003
2020-11-15 05:00:00,0.8666015625000001
2020-11-15 06:00:00,0.3250000000000002
2020-11-15 07:00:00,-0.21660156250000018
2020-11-15 08:00:00,-0.6890624999999999
2020-11-15 09:00:00,-1.0232421875000002
2020-11-15 10:00:00,-1.15
2020-11-15 11:00:00,-0.385
2020-11-15 12:00:00,0.38
2020-11-15 13:00:00,0.66
2020-11-15 14:00:00,1.1400000000000001
2020-11-15 15:00:00,1.62
2020-11-15 16:00:00,1.37
2020-11-15 17:00:00,1.12
2020-11-15 18:00:00,0.8700000000000001
2020-11-15 19:00:00,0.62
2020-11-15 20:00:00,0.3466666666666666
2020-11-15 21:00:00,0.07333333333333325
2020-11-15 22:00:00,-0.2
2020-11-15 23:00:00,0.36666666666666664
2020-11-16 00:00:00,0.9333333333333333
2020-11-16 01:00:00,1.5
2020-11-16 02:00:00,1.685
2020-11-16 03:00:00,1.87
2020-11-16 04:00:00,1.7393750000000001
2020-11-16 05:00:00,1.395
2020-11-16 06:00:00,0.9081250000000001
2020-11-16 07:00:00,0.34999999999999987
2020-11-16 08:00:00,-0.20812500000000012
2020-11-16 09:00:00,-0.6950000000000003
2020-11-16 10:00:00,-1.0393749999999997
2020-11-16 11:00:00,-1.17
2020-11-16 12:00:00,0.18
2020-11-16 13:00:00,0.46
2020-11-16 14:00:00,1.5
2020-11-16 15:00:00,1.665
2020-11-16 16:00:00,1.83
2020-11-16 17:00:00,1.5325000000000002
2020-11-16 18:00:00,1.235
2020-11-16 19:00:00,0.9375000000000001
2020-11-16 20:00:00,0.64
2020-11-16 21:00:00,0.435
2020-11-16 22:00:00,0.23
2020-11-16 23:00:00,0.6533333333333333
2020-11-17 00:00:00,1.0766666666666667
2020-11-17 01:00:00,1.5
2020-11-17 02:00:00,1.65
2020-11-17 03:00:00,1.8
2020-11-17 04:00:00,1.6943758573388203
2020-11-17 05:00:00,1.4113031550068587
2020-11-17 06:00:00,1.0014814814814814
2020-11-17 07:00:00,0.5156104252400547
2020-11-17 08:00:00,0.004389574759944503
2020-11-17 09:00:00,-0.4814814814814823
2020-11-17 10:00:00,-0.8913031550068595
2020-11-17 11:00:00,-1.1743758573388208
2020-11-17 12:00:00,-1.28
2020-11-17 13:00:00,-0.585
2020-11-17 14:00:00,0.1100000000000001
2020-11-17 15:00:00,0.8049999999999999
2020-11-17 16:00:00,1.5
2020-11-17 17:00:00,1.84
2020-11-17 18:00:00,1.595
2020-11-17 19:00:00,1.35
2020-11-17 20:00:00,1.105
2020-11-17 21:00:00,0.86
2020-11-17 22:00:00,0.615
2020-11-17 23:00:00,0.37
2020-11-18 00:00:00,0.7466666666666666
2020-11-18 01:00:00,1.1233333333333333
2020-11-18 02:00:00,1.5
2020-11-18 03:00:00,1.615
2020-11-18 04:00:00,1.73
2020-11-18 05:00:00,1.599375
2020-11-18 06:00:00,1.255
2020-11-18 07:00:00,0.768125
2020-11-18 08:00:00,0.20999999999999974
2020-11-18 09:00:00,-0.34812500000000024
2020-11-18 10:00:00,-0.8350000000000004
2020-11-18 11:00:00,-1.1793749999999994
2020-11-18 12:00:00,-1.31
2020-11-18 13:00:00,-0.525
2020-11-18 14:00:00,0.26
2020-11-18 15:00:00,0.46
2020-11-18 16:00:00,0.98
2020-11-18 17:00:00,1.5
2020-11-18 18:00:00,1.67
2020-11-18 19:00:00,1.4683333333333333
2020-11-18 20:00:00,1.2666666666666666
2020-11-18 21:00:00,1.065
2020-11-18 22:00:00,0.8633333333333333
2020-11-18 23:00:00,0.6616666666666666
2020-11-19 00:00:00,0.4599999999999999
2020-11-19 01:00:00,0.7324999999999999
2020-11-19 02:00:00,1.005
2020-11-19 03:00:00,1.2775
2020-11-19 04:00:00,1.55
2020-11-19 05:00:00,1.2883333333333333
2020-11-19 06:00:00,1.0266666666666668
2020-11-19 07:00:00,0.765
2020-11-19 08:00:00,0.4141666666666667
2020-11-19 09:00:00,0.06333333333333335
2020-11-19 10:00:00,-0.2875
2020-11-19 11:00:00,-0.6383333333333333
2020-11-19 12:00:00,-0.9891666666666666
2020-11-19 13:00:00,-1.34
2020-11-19 14:00:00,-0.8683333333333334
2020-11-19 15:00:00,-0.3966666666666667
2020-11-19 16:00:00,0.07499999999999996
2020-11-19 17:00:00,0.5466666666666666
2020-11-19 18:00:00,1.0183333333333333
2020-11-19 19:00:00,1.49
2020-11-19 20:00:00,1.328
2020-11-19 21:00:00,1.166
2020-11-19 22:00:00,1.004
2020-11-19 23:00:00,0.8420000000000001
2020-11-20 00:00:00,0.68
2020-11-20 01:00:00,0.812
2020-11-20 02:00:00,0.9440000000000001
2020-11-20 03:00:00,1.076
2020-11-20 04:00:00,1.2080000000000002
2020-11-20 05:00:00,1.34
2020-11-20 06:00:00,1.2477503429355281
2020-11-20 07:00:00,1.0005212620027435
2020-11-20 08:00:00,0.6425925925925926
2020-11-20 09:00:00,0.21824417009602198
2020-11-20 10:00:00,-0.22824417009602205
2020-11-20 11:00:00,-0.6525925925925931
2020-11-20 12:00:00,-1.0105212620027442
2020-11-20 13:00:00,-1.2577503429355281
2020-11-20 14:00:00,-1.35
2020-11-20 15:00:00,-0.7266666666666667
2020-11-20 16:00:00,-0.10333333333333328
2020-11-20 17:00:00,0.52
2020-11-20 18:00:00,0.88
2020-11-20 19:00:00,1.11
2020-11-20 20:00:00,1.34
2020-11-20 21:00:00,1.2283333333333335
2020-11-20 22:00:00,1.1166666666666667
2020-11-20 23:00:00,1.0050000000000001
2020-11-21 00:00:00,0.8933333333333333
2020-11-21 01:00:00,0.7816666666666667
2020-11-21 02:00:00,0.67
2020-11-21 03:00:00,0.8
2020-11-21 04:00:00,0.93
2020-11-21 05:00:00,1.06
2020-11-21 06:00:00,1.005
2020-11-21 07:00:00,0.95
2020-11-21 08:00:00,0.62
2020-11-21 09:00:00,0.31166666666666665
2020-11-21 10:00:00,0.0033333333333332993
2020-11-21 11:00:00,-0.30500000000000005
2020-11-21 12:00:00,-0.6133333333333334
2020-11-21 13:00:00,-0.9216666666666667
2020-11-21 14:00:00,-1.23
2020-11-21 15:00:00,-0.755
2020-11-21 16:00:00,-0.28
2020-11-21 17:00:00,0.19499999999999984
2020-11-21 18:00:00,0.67
2020-11-21 19:00:00,0.88
2020-11-21 20:00:00,1.09
2020-11-21 21:00:00,1.3
2020-11-21 22:00:00,1.2667638483965016
2020-11-21 23:00:00,1.1810495626822157
2020-11-22 00:00:00,1.0638483965014578
2020-11-22 01:00:00,0.9361516034985423
2020-11-22 02:00:00,0.8189504373177843
2020-11-22 03:00:00,0.7332361516034985
2020-11-22 04:00:00,0.7
2020-11-22 05:00:00,0.74
2020-11-22 06:00:00,0.78
2020-11-22 07:00:00,0.6933333333333334
2020-11-22 08:00:00,0.6066666666666667
2020-11-22 09:00:00,0.52
2020-11-22 10:00:00,0.24500000000000005
2020-11-22 11:00:00,-0.029999999999999916
2020-11-22 12:00:00,-0.30499999999999994
2020-11-22 13:00:00,-0.5799999999999998
2020-11-22 14:00:00,-0.8549999999999998
2020-11-22 15:00:00,-1.13
2020-11-22 16:00:00,-0.73
2020-11-22 17:00:00,-0.32999999999999996
2020-11-22 18:00:00,0.07000000000000006
2020-11-22 19:00:00,0.47
2020-11-22 20:00:00,0.8
2020-11-22 21:00:00,1.02
2020-11-22 22:00:00,1.24
2020-11-22 23:00:00,1.1059999999999999
2020-11-23 00:00:00,0.972
2020-11-23 01:00:00,0.838
2020-11-23 02:00:00,0.704
2020-11-23 03:00:00,0.57
2020-11-23 04:00:00,0.4933333333333333
2020-11-23 05:00:00,0.41666666666666663
2020-11-23 06:00:00,0.34
2020-11-23 07:00:00,0.39
2020-11-23 08:00:00,0.44
2020-11-23 09:00:00,0.38671875
2020-11-23 10:00:00,0.24625
2020-11-23 11:00:00,0.04765625000000004
2020-11-23 12:00:00,-0.18
2020-11-23 13:00:00,-0.40765625000000005
2020-11-23 14:00:00,-0.60625
2020-11-23 15:00:00,-0.7467187500000005
2020-11-23 16:00:00,-0.8
2020-11-23 17:00:00,-0.3866666666666667
2020-11-23 18:00:00,0.026666666666666616
2020-11-23 19:00:00,0.44
2020-11-23 20:00:00,0.74
2020-11-23 21:00:00,0.93
2020-11-23 22:00:00,1.12
2020-11-23 23:00:00,1.31
2020-11-24 00:00:00,1.1760000000000002
2020-11-24 01:00:00,1.042
2020-11-24 02:00:00,0.908
2020-11-24 03:00:00,0.774
2020-11-24 04:00:00,0.64
2020-11-24 05:00:00,0.32
2020-11-24 06:00:00,0.0
2020-11-24 07:00:00,0.074
2020-11-24 08:00:00,0.148
2020-11-24 09:00:00,0.22199999999999998
2020-11-24 10:00:00,0.296
2020-11-24 11:00:00,0.37
2020-11-24 12:00:00,0.16599999999999998
2020-11-24 13:00:00,-0.038000000000000034
2020-11-24 14:00:00,-0.2420000000000001
2020-11-24 15:00:00,-0.44600000000000006
2020-11-24 16:00:00,-0.65
2020-11-24 17:00:00,-0.36250000000000004
2020-11-24 18:00:00,-0.07500000000000007
2020-11-24 19:00:00,0.2124999999999999
2020-11-24 20:00:00,0.5
2020-11-24 21:00:00,0.81
2020-11-24 22:00:00,0.9900000000000001
2020-11-24 23:00:00,1.1700000000000002
2020-11-25 00:00:00,1.35
2020-11-25 01:00:00,1.1733333333333333
2020-11-25 02:00:00,0.9966666666666666
2020-11-25 03:00:00,0.82
2020-11-25 04:00:00,0.585
2020-11-25 05:00:00,0.35
2020-11-25 06:00:00,0.11499999999999999
2020-11-25 07:00:00,-0.12
2020-11-25 08:00:00,0.023999999999999994
2020-11-25 09:00:00,0.16799999999999998
2020-11-25 10:00:00,0.31199999999999994
2020-11-25 11:00:00,0.45599999999999996
2020-11-25 12:00:00,0.6
2020-11-25 13:00:00,0.44166666666666665
2020-11-25 14:00:00,0.2833333333333333
2020-11-25 15:00:00,0.125
2020-11-25 16:00:00,-0.033333333333333326
2020-11-25 17:00:00,-0.19166666666666665
2020-11-25 18:00:00,-0.35
2020-11-25 19:00:00,-0.06666666666666665
2020-11-25 20:00:00,0.21666666666666667
2020-11-25 21:00:00,0.5
2020-11-25 22:00:00,0.86
2020-11-25 23:00:00,1.0233333333333334
2020-11-26 00:00:00,1.1866666666666668
2020-11-26 01:00:00,1.35
2020-11-26 02:00:00,1.1233333333333335
2020-11-26 03:00:00,0.8966666666666667
2020-11-26 04:00:00,0.67
2020-11-26 05:00:00,0.41500000000000004
2020-11-26 06:00:00,0.16000000000000003
2020-11-26 07:00:00,-0.09499999999999997
2020-11-26 08:00:00,-0.35
2020-11-26 09:00:00,-0.07999999999999996
2020-11-26 10:00:00,0.19000000000000006
2020-11-26 11:00:00,0.46
2020-11-26 12:00:00,0.63
2020-11-26 13:00:00,0.8
2020-11-26 14:00:00,0.6900000000000001
2020-11-26 15:00:00,0.58
2020-11-26 16:00:00,0.47
2020-11-26 17:00:00,0.2566666666666666
2020-11-26 18:00:00,0.04333333333333328
2020-11-26 19:00:00,-0.17
2020-11-26 20:00:00,0.17
2020-11-26 21:00:00,0.51
2020-11-26 22:00:00,0.79
2020-11-26 23:00:00,0.9833333333333334
2020-11-27 00:00:00,1.1766666666666667
2020-11-27 01:00:00,1.37
2020-11-27 02:00:00,1.2000000000000002
2020-11-27 03:00:00,1.03
2020-11-27 04:00:00,0.86
2020-11-27 05:00:00,0.69
2020-11-27 06:00:00,0.32
2020-11-27 07:00:00,-0.04999999999999993
2020-11-27 08:00:00,-0.42
2020-11-27 09:00:00,-0.10749999999999998
2020-11-27 10:00:00,0.20500000000000002
2020-11-27 11:00:00,0.5175000000000001
2020-11-27 12:00:00,0.83
2020-11-27 13:00:00,0.9650000000000001
2020-11-27 14:00:00,1.1
2020-11-27 15:00:00,0.91
2020-11-27 16:00:00,0.72
2020-11-27 17:00:00,0.5349999999999999
2020-11-27 18:00:00,0.35
2020-11-27 19:00:00,0.16500000000000004
2020-11-27 20:00:00,-0.02
2020-11-27 21:00:00,0.295
2020-11-27 22:00:00,0.61
2020-11-27 23:00:00,0.86
2020-11-28 00:00:00,1.08
2020-11-28 01:00:00,1.3
2020-11-28 02:00:00,1.11
2020-11-28 03:00:00,0.9199999999999999
2020-11-28 04:00:00,0.73
2020-11-28 05:00:00,0.424
2020-11-28 06:00:00,0.118
2020-11-28 07:00:00,-0.18799999999999994
2020-11-28 08:00:00,-0.494
2020-11-28 09:00:00,-0.8
2020-11-28 10:00:00,-0.3566666666666667
2020-11-28 11:00:00,0.08666666666666667
2020-11-28 12:00:00,0.53
2020-11-28 13:00:00,0.86
2020-11-28 14:00:00,1.025
2020-11-28 15:00:00,1.19
2020-11-28 16:00:00,0.96
2020-11-28 17:00:00,0.73
2020-11-28 18:00:00,0.54
2020-11-28 19:00:00,0.35
2020-11-28 20:00:00,0.15999999999999992
2020-11-28 21:00:00,-0.03
2020-11-28 22:00:00,0.36
2020-11-28 23:00:00,0.75
2020-11-29 00:00:00,0.9833333333333333
2020-11-29 01:00:00,1.2166666666666666
2020-11-29 02:00:00,1.45
2020-11-29 03:00:00,1.185
2020-11-29 04:00:00,0.92
2020-11-29 05:00:00,0.6066666666666667
2020-11-29 06:00:00,0.29333333333333345
2020-11-29 07:00:00,-0.019999999999999907
2020-11-29 08:00:00,-0.33333333333333315
2020-11-29 09:00:00,-0.6466666666666664
2020-11-29 10:00:00,-0.96
2020-11-29 11:00:00,-0.4133333333333332
2020-11-29 12:00:00,0.13333333333333353
2020-11-29 13:00:00,0.68
2020-11-29 14:00:00,0.91
2020-11-29 15:00:00,1.25
2020-11-29 16:00:00,1.09
2020-11-29 17:00:00,0.9299999999999999
2020-11-29 18:00:00,0.77
2020-11-29 19:00:00,0.5533333333333333
2020-11-29 20:00:00,0.33666666666666667
2020-11-29 21:00:00,0.12
2020-11-29 22:00:00,0.445
2020-11-29 23:00:00,0.77
2020-11-30 00:00:00,1.05
2020-11-30 01:00:00,1.2000000000000002
2020-11-30 02:00:00,1.35
2020-11-30 03:00:00,1.19
2020-11-30 04:00:00,1.03
2020-11-30 05:00:00,0.87
2020-11-30 06:00:00,0.476
2020-11-30 07:00:00,0.08199999999999996
2020-11-30 08:00:00,-0.31199999999999994
2020-11-30 09:00:00,-0.7060000000000001
2020-11-30 10:00:00,-1.1
2020-11-30 11:00:00,-0.4800000000000001
2020-11-30 12:00:00,0.1399999999999999
2020-11-30 13:00:00,0.76
2020-11-30 14:00:00,1.03
2020-11-30 15:00:00,1.24
2020-11-30 16:00:00,1.45
2020-11-30 17:00:00,1.2366666666666666
2020-11-30 18:00:00,1.0233333333333334
2020-11-30 19:00:00,0.81
2020-11-30 20:00:00,0.6533333333333333
2020-11-30 21:00:00,0.4966666666666667
2020-11-30 22:00:00,0.34
2020-11-30 23:00:00,0.77
2020-12-01 00:00:00,1.06
2020-12-01 01:00:00,1.2
2020-12-01 02:00:00,1.34
2020-12-01 03:00:00,1.48
2020-12-01 04:00:00,1.175
2020-12-01 05:00:00,0.87
2020-12-01 06:00:00,0.486
2020-12-01 07:00:00,0.10199999999999998
2020-12-01 08:00:00,-0.28200000000000014
